"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"APIT1,APIT3,NEVET1,NEVET2","4","Transformer_1P_1S","","","","",""
"APIT2,APIT4","2","1:2","","","","",""
"C1,C2,C172,C175","4","10µF","","","","CAP_6 X 3.2 X 2.5_VIS","https://www.vishay.com/doc?40080"
"C3,C4,C5,C6,C170,C171,C173,C174,C182,C183,C184,C185","12","2.7nF","","","","C1608C0G2A103J080AC:CAPC1608X90N",""
"C7,C28,C29,C30,C31,C32,C33,C34,C35,C36,C223,C251,C252,C257,C259,C260,C261,C264,C265,C266,C288,C289,C306,C327,C329,C330,C331,C334,C335,C336","30","100nF","","","","C1608C0G2A103J080AC:CAPC1608X90N",""
"C8,C13,C77,C78,C79,C80,C81,C82,C83,C84,C93,C94,C95,C96,C97,C98,C99,C100,C138,C139,C140,C141,C142,C143,C144,C145,C154,C155,C156,C157,C158,C159,C160,C161,C208,C210,C217,C233,C278,C280,C300,C313","42","10µF","","","","CAPPRD750W85D1600H2200","http://industrial.panasonic.com/cdbs/www-data/pdf/RDF0000/ABA0000C1209.pdf"
"C9,C10,C11,C12,C14,C15,C16,C17,C18,C19,C20,C21,C23,C24,C25,C26,C27,C69,C70,C71,C72,C73,C74,C75,C76,C85,C86,C87,C88,C89,C90,C91,C92,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C118,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C146,C147,C148,C149,C150,C151,C152,C153,C162,C163,C164,C165,C166,C167,C168,C169,C189,C191,C192,C193,C194,C195,C197,C198,C199,C200,C205,C206,C207,C209,C211,C235,C270,C276,C277,C279,C281,C286","99","0.1µF","","","","C1608C0G2A103J080AC:CAPC1608X90N",""
"C22,C117,C196","3","4.7µF","","","","CAPPRD750W85D1600H2200","http://industrial.panasonic.com/cdbs/www-data/pdf/RDF0000/ABA0000C1209.pdf"
"C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68","32","2.2nF","","","","C1608C0G2A103J080AC:CAPC1608X90N",""
"C119,C120,C121,C122,C123,C124,C125,C126,C176,C177,C178,C179,C180,C181,C212,C282","16","4µF 63V","","","","CAPPRD750W85D1600H2200","http://industrial.panasonic.com/cdbs/www-data/pdf/RDF0000/ABA0000C1209.pdf"
"C186,C188,C226,C232,C267,C269,C283,C285","8","47µF","","","","CAPPRD750W85D1600H2200","http://industrial.panasonic.com/cdbs/www-data/pdf/RDF0000/ABA0000C1209.pdf"
"C187,C227,C268,C284","4","120pF","","","","CAPPRD750W85D1600H2200","http://industrial.panasonic.com/cdbs/www-data/pdf/RDF0000/ABA0000C1209.pdf"
"C190,C271","2","10µ","","","","",""
"C201,C202,C272,C273","4","22µF","","","","CAPPRD750W85D1600H2200","http://industrial.panasonic.com/cdbs/www-data/pdf/RDF0000/ABA0000C1209.pdf"
"C203,C204,C274,C275","4","1.0µ","","","","",""
"C213,C296","2","1µ5","","","","CAPPRD750W85D1600H2200","http://industrial.panasonic.com/cdbs/www-data/pdf/RDF0000/ABA0000C1209.pdf"
"C214,C297","2","68nF","","","","C1608C0G2A103J080AC:CAPC1608X90N",""
"C215,C298","2","820nF","","","","C1608C0G2A103J080AC:CAPC1608X90N",""
"C216,C299","2","33nF","","","","C1608C0G2A103J080AC:CAPC1608X90N",""
"C218,C301","2","390nF","","","","C1608C0G2A103J080AC:CAPC1608X90N",""
"C219,C302","2","18n","","","","C1608C0G2A103J080AC:CAPC1608X90N",""
"C220,C303","2","10µF","","","","C1608C0G2A103J080AC:CAPC1608X90N",""
"C221,C304","2","220nF","","","","C1608C0G2A103J080AC:CAPC1608X90N",""
"C222,C305","2","8n2","","","","C1608C0G2A103J080AC:CAPC1608X90N",""
"C224,C307","2","3n9","","","","C1608C0G2A103J080AC:CAPC1608X90N",""
"C225,C308","2","15nF","","","","",""
"C228,C247,C309,C324","4","150pF","","","","C1608C0G2A103J080AC:CAPC1608X90N",""
"C229,C310","2","68 nF","","","","",""
"C230,C311","2","47nF","","","","C1608C0G2A103J080AC:CAPC1608X90N",""
"C231,C312","2","2n2","","","","C1608C0G2A103J080AC:CAPC1608X90N",""
"C234,C314","2","220 nF","","","","",""
"C236,C315","2","27nF","","","","C1608C0G2A103J080AC:CAPC1608X90N",""
"C237,C316","2","1n0","","","","C1608C0G2A103J080AC:CAPC1608X90N",""
"C238,C317","2","1.0 µF","","","","",""
"C239,C318","2","4.7 µF","","","","",""
"C240,C319","2","12nF","","","","C1608C0G2A103J080AC:CAPC1608X90N",""
"C241,C320","2","560pF","","","","C1608C0G2A103J080AC:CAPC1608X90N",""
"C242,C243,C258,C290,C291,C328","6","22pF","","","","C1608C0G2A103J080AC:CAPC1608X90N",""
"C244,C321","2","6n8","","","","C1608C0G2A103J080AC:CAPC1608X90N",""
"C245,C322","2","270pF","","","","C1608C0G2A103J080AC:CAPC1608X90N",""
"C246,C323","2","3n3","","","","C1608C0G2A103J080AC:CAPC1608X90N",""
"C248,C249,C292,C293","4","220nF","","","","",""
"C250,C287","2","1µF","","","","",""
"C253,C263,C325,C332","4","10µF","","","","",""
"C254,C255,C294,C295","4","33pF","","","","",""
"C256,C326","2","4.7µF","","","","",""
"C262,C333","2","22pF","","","","",""
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78","78","1N4148","","","","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"J1,J2,J3,J4,J5,J6,J74,J89","8","DB25_Socket","","","","",""
"J7,J19,J23,J27,J31,J35,J38,J49,J53,J57,J62,J68,J70,J72,J83,J85,J87","17","RIGHT","","","","Connector_Audio:Jack_XLR_Neutrik_NC3FAAH_Horizontal","https://www.neutrik.com/en/product/nc3faah"
"J8,J20,J24,J28,J32,J36,J39,J50,J54,J58,J63,J69,J71,J73,J84,J86,J88","17","LEFT","","","","Connector_Audio:Jack_XLR_Neutrik_NC3FAAH_Horizontal","https://www.neutrik.com/en/product/nc3faah"
"J9,J10,J11,J12,J13,J14,J15,J16,J41,J42,J43,J44,J45,J46,J47,J48","16","XLR3","","","","",""
"J17,J18,J21,J22,J25,J26,J29,J30,J33,J34,J37,J40,J51,J52,J55,J56,J59,J60,J61,J64,J65,J66","22","NC3FAAH","","","","Connector_Audio:Jack_XLR_Neutrik_NC3FAAH_Horizontal","https://www.neutrik.com/en/product/nc3faah"
"J67,J82","2","MAIN_INPUT","","","","Connector_Audio:Jack_XLR_Neutrik_NC3FAAH_Horizontal","https://www.neutrik.com/en/product/nc3faah"
"J75","1","QSH-120-01-L-D-A","","","","CONN_QSH-120-01_SAI","QSH-120-01-L-D-A"
"J76","1","TFM-130-22-S-D-A","","","","TFM-130-22-S-D-A:SAMTEC_TFM-130-22-S-D-A",""
"J77","1","TFM-110-02-L-D-A-K","","","","TFM-110-02-L-D-A-K:SAMTEC_TFM-110-02-L-D-A-K",""
"J78","1","SAMTEC-SFM-130-02-X-D","","","","SAMTEC-SFM-130-02-X-D:SAMTEC-SFM-130-02-X-D",""
"J79","1","SFM-110-02-X-D-A-P-X","","","","SFM-110-02-X-D-A-P-X:SAMTEC_SFM-110-02-X-D-A-P-X",""
"J80","1","TFM-120-02-L-D-WT-P-TR","","","","TFM-120-02-L-D-WT-P-TR:SAMTEC_TFM-120-02-L-D-WT-P-TR",""
"J81","1","SFMH-120-02-L-D-WT","","","","SFMH-120-02-L-D-WT:SAMTEC_SFMH-120-02-L-D-WT",""
"K1,K2,K8,K14","4","G5V-2-H1-DC12","","","","G5V-2-H1-DC12:RELAY_G5V-2-H1-DC12",""
"K3,K9","2","Fujitsu_FTR-LYAA005x","","","","Relay_THT:Relay_SPST-NO_Fujitsu_FTR-LYAA005x_FormA_Vertical","https://www.fujitsu.com/sg/imagesgig5/ftr-ly.pdf"
"K4,K5,K6,K10,K11,K12","6","G6HU-2","","","","Relay_THT:Relay_DPDT_Omron_G6H-2","http://cdn-reichelt.de/documents/datenblatt/C300/G6H%23OMR.pdf"
"K7,K13","2","UNBAL_CONVERSION","","","","Relay_THT:Relay_DPDT_Omron_G6H-2","http://cdn-reichelt.de/documents/datenblatt/C300/G6H%23OMR.pdf"
"MES1,MES2,MES3,MES4,MES5,MES6,MES7,MES8,MES9,MES10,MES11,MES12,MES13,MES14,MES15,MES16","16","Ammeter_AC","","","","",""
"Q1,Q2","2","NPN","","","","","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_BJTs"
"Q3,Q4","2","2N5088","","","","",""
"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R50,R63,R64,R75,R84,R85,R94,R95,R98,R106,R116,R119,R197,R200,R201,R204,R212,R214,R218,R220,R272,R277,R280,R281,R284,R286,R336,R346,R359,R360,R362,R363,R366,R371,R375,R376,R389,R391,R439,R449,R452,R453,R454,R455,R457,R467,R468,R482,R489,R490,RV1,RV2,RV3,RV4,RV5,RV6,RV7,RV8,RV9,RV10,RV11,RV12,RV13,RV14,RV15,RV16,RV17,RV18,RV19,RV20,RV21,RV22,RV23,RV24,RV25,RV26,RV27,RV28,RV29,RV30,RV31,RV32,RV33,RV34,RV36,RV37,RV45,RV55,RV56,RV57,RV58,RV59,RV60,RV62,RV63,RV64,RV81,RV82,RV83,RV84,RV85,RV86,RVDEPTH1,RVDEPTH2,RVHIGH1,RVHIGH2,RVLOW1,RVLOW2,RVRATIO1,RVRATIO2,RVRATIO3,RVRATIO4,RVRELEASE1,RVRELEASE2,RVRELEASE3,RVRELEASE4,RVRELEASE5,RVRELEASE6,RVTHRESH1,RVTHRESH2,RVTHRESH3,RVTHRESH4,RVTHRESH5,RVTHRESH6,RVTRIM1,RVTRIM2","162","10k","","","","",""
"R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R76,R77,R78,R79,R80,R81,R82,R83,R86,R87,R88,R89,R90,R91,R92,R93,R96,R97,R99,R100,R101,R102,R103,R104,R105,R107,R108,R109,R110,R111,R112,R113,R114,R115,R117,R118,R120,R121,R122,R123,R124,R125,R126,R127,R128,R129,R130,R131,R132,R133,R134,R135,R136,R137,R138,R139,R140,R141,R142,R143,R144,R222,R223,R224,R225,R228,R229,R230,R231,R234,R235,R238,R239,R250,R252,R255,R256,R261,R263,R264,R267,R288,R289,R290,R291,R293,R295,R296,R297,R299,R301,R302,R303,R305,R307,R308,R309,R312,R313,R314,R315","136","20kΩ","","","","",""
"R145,R146,R147,R148,R149,R150,R236,R240,R249,R258,R262,R265","12","2k","","","","RES_H8_TYCO_TYC","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773230&DocType=Data+Sheet&DocLang=English&PartCntxt=2-1879665-1&DocFormat=pdf"
"R151,R152,R153,R154,R237,R253,R259,R275","8","640","","","","RES_H8_TYCO_TYC","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773230&DocType=Data+Sheet&DocLang=English&PartCntxt=2-1879665-1&DocFormat=pdf"
"R155,R156,R350,R353,R357,R361,R365,R367,R368,R377,R381,R385,R387,R390,R470,R473,R477,R479,R481,R483,R484,R491,R495,R499,R501,R503","26","1k","","","","",""
